id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
29852961,1,"2020-10-01 00:00:00","2020-09-30 13:52:37",aatkinson,21000210109,1,0,141000210106,"Endocrinology reference set has been developed to support reporting to National Patient Flow. This not limit to the use of this refset elsewhere in a clinical record",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand endocrinology reference set",1000210,0,453d4742-9837-4be0-b697-f99f633c0f51,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852962,1,"2020-10-01 00:00:00","2020-09-30 13:52:45",aatkinson,21000210109,1,0,181000210104,"General paediatric reference set for National Patient Flow",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand general paediatric reference set",1000210,0,33ec1339-711b-4f81-8da5-588ce7a91f84,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852964,1,"2020-10-01 00:00:00","2020-09-30 13:52:57",aatkinson,21000210109,1,0,501000210102,"New Zealand laboratory order reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand laboratory order reference set",1000210,0,03237fb3-356e-44b3-a8ea-d9c6d0fa955e,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852965,1,"2020-10-01 00:00:00","2020-09-30 13:54:03",aatkinson,21000210109,1,0,391000210104,"New Zealand microorganism reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand microorganism reference set",1000210,0,3ffd91fc-9ccc-4625-81f1-d71e0f8cce2f,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852966,1,"2020-10-01 00:00:00","2020-09-30 13:57:30",aatkinson,21000210109,1,0,321000210102,"Emergency care procedure reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand emergency care procedure reference set",1000210,0,ce6820de-a1f6-446e-b15a-a3009d9d07ae,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852967,1,"2020-10-01 00:00:00","2020-09-30 13:57:33",aatkinson,21000210109,1,0,71000210108,"ED presenting complaint reference set is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand emergency care presenting complaint reference set",1000210,0,fd470d4e-ee7d-4c90-a118-ecaccfef96a0,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852968,1,"2020-10-01 00:00:00","2020-09-30 13:57:40",aatkinson,21000210109,1,0,61000210102,"ED diagnosis subset is available to be used within DHBs to capture diagnosis",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand emergency care diagnosis reference set",1000210,0,b1ac45bc-6a25-4840-ad0c-7e7465fbc565,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852970,1,"2020-10-01 00:00:00","2020-10-15 16:09:13",rwood,21000210109,1,0,50941000210107,"NZ Ophthalmology is one of the National Patient Flow refset",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand ophthalmology reference set",1000210,0,bedf04ca-dc73-4be4-8dca-e09ba6cb424d,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852971,1,"2020-10-01 00:00:00","2020-09-30 13:58:13",aatkinson,21000210109,1,0,50931000210104,"Nephrology is one of the National Patient Flow reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand nephrology reference set",1000210,0,ebb6eed6-0758-4552-bc35-da9d436b3345,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852972,1,NULL,"2020-09-30 04:51:31",jzammit,0,1,0,TMP-pin7j8,"subtypes of viral pneumonia",NULL,NULL,jza@ihtsdo.org,0,0,0,0,"viral pneumonia",1000003,0,dc2b4bef-32ea-4aff-91e2-986584a33f1b,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,302,NULL,1,0,NULL
29852973,1,"2020-09-15 00:00:00","2020-09-30 14:22:51",aatkinson,11000172109,1,0,561000172108,"descendants of 256363008 |Animal material (substance)| translated in the Belgian extension",NULL,NULL,terminologie@health.fgov.be,0,0,0,0,"Belgian simple reference set for translated animal materials (foundation metadata concept)",1000172,0,acd65c44-e98d-44cb-9d9b-c03677ff2da4,0,NULL,SNOMEDCT-BE,EXTENSIONAL,MAIN/SNOMEDCT-BE,PUBLISHED,2705,"General / Allergies",0,0,NULL
29852976,1,"2020-09-15 00:00:00","2020-09-30 14:22:59",aatkinson,11000172109,1,0,541000172109,"descendants of 762766007 |Edible substance (substance)| translated in the Belgian extension",NULL,NULL,terminologie@health.fgov.be,0,0,0,0,"Belgian simple reference set for translated edible substances (foundation metadata concept)",1000172,0,7e005352-25e3-45b5-b49d-9bae3e070c02,0,NULL,SNOMEDCT-BE,EXTENSIONAL,MAIN/SNOMEDCT-BE,PUBLISHED,2705,"General / Allergies",0,0,NULL
29852977,1,"2020-09-15 00:00:00","2020-11-25 00:20:59",rbhana,11000172109,1,0,551000172106,"descendants of 256248008 |Plant material (substance)| translated in the Belgian extension",NULL,NULL,terminologie@health.fgov.be,0,0,0,0,"Belgian simple reference set for translated plant materials (foundation metadata concept)",1000172,0,38293004-1fdd-4c41-856b-b014ad426bf6,0,NULL,SNOMEDCT-BE,EXTENSIONAL,MAIN/SNOMEDCT-BE,PUBLISHED,2705,"General / Allergies",0,0,NULL
29852980,1,NULL,"2020-09-30 04:51:32",jzammit,0,1,0,TMP-9hysjm,"Lung disorders with an associated morphology of edema or any of its subtypes.",NULL,NULL,jza@snomed.org,0,0,0,0,"Lung disorders / Edema",1000003,0,68739da0-8403-42fc-9a02-be13ba6a3faf,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,302,COPD,1,0,NULL
29852985,1,NULL,"2020-09-30 15:11:14",jzammit,0,1,0,TMP-ym4e9e,"Lung disorders",NULL,NULL,jza@snomed.org,0,0,0,0,"Lung disorders",1000003,0,ad440d60-d3c5-491c-9b56-7682a66bbc42,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,3554,COPD,1,0,NULL
29852986,1,NULL,"2020-09-30 15:11:28",jzammit,0,1,0,TMP-nwnfm4,"“Lung disorders which have an associated morphology of edema or any of its subtypes",NULL,NULL,jza@snomed.org,0,0,0,0,"Lung disorders / edema",1000003,0,3b345d9a-338d-423e-b727-f09af4194af4,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,3554,COPD,1,0,NULL
29852992,1,"2020-10-01 00:00:00","2020-09-30 13:58:15",aatkinson,21000210109,1,0,461000210102,"New Zealand health service type reference set",NULL,NULL,snomed_ct@moh.govt.nz,0,0,0,0,"New Zealand health service type reference set",1000210,0,b7553b49-01e9-43d8-b9a4-76b529b2a83f,0,NULL,SNOMEDCT-NZ,EXTENSIONAL,MAIN/SNOMEDCT-NZ,PUBLISHED,2153,NULL,0,0,NULL
29852995,1,"2020-07-31 00:00:00","2020-09-29 22:35:18",aatkinson,721230008,1,0,721145008,"Concepts to populate an odontogram",NULL,NULL,NULL,0,0,0,0,"Odontogram reference set",NULL,0,0a93c92b-a3ae-465f-b5ce-42ab4c61a790,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,NULL,0,0,NULL
29852997,1,"2020-07-31 00:00:00","2020-09-29 22:35:39",aatkinson,827022005,1,0,816080008,"International Patient Summary (IPS) HL7 free set",NULL,NULL,NULL,0,0,0,0,"IPS HL7 Jan 2019",1000003,0,f941aec8-af59-4905-887a-6fdf35040590,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,NULL,0,0,NULL
29853002,1,"2020-07-31 00:00:00","2020-09-29 22:37:29",aatkinson,733983009,1,0,733991000,"candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Health Issues reference set",NULL,0,5f19d53a-c860-4683-93d5-c974c7a4410f,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,Diagnosis,0,0,NULL
30701303,1,"2020-07-31 00:00:00","2020-09-29 22:37:36",aatkinson,733984003,1,0,733990004,"Candidate baseline",NULL,NULL,NULL,0,0,0,0,"Nursing Activities reference set",NULL,0,1212bb12-6e27-452e-b4e1-566f999ab98e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,Procedures,0,0,NULL
30701306,1,"2020-07-31 00:00:00","2020-09-29 22:37:55",aatkinson,715152001,1,0,450970008,"Description of refset General Practice / Family Practice reference set",NULL,NULL,techsupport@ihtsdo.org,0,0,0,0,"General Practice / Family Practice reference set",NULL,0,cbb8a75e-c205-48be-9d3a-a54ebe861a98,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,NULL,0,0,NULL
30701308,1,"2020-07-31 00:00:00","2020-09-29 22:40:03",aatkinson,890195008,1,0,787778008,"Combined freeset incorporating the content of multiple pre-existing refsets",NULL,NULL,NULL,0,0,0,0,"Global Patient Reference Set (GPS)",NULL,0,72902bd7-befe-4b2a-8a31-1f1de9af5752,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,NULL,0,0,NULL
30701315,1,NULL,"2020-09-30 15:11:38",kboyles,0,1,0,TMP-gyxe8n,"HP Semantics Batch 3",NULL,NULL,Kim.Ann.Boyles@ehelse.no,0,0,0,0,"HP Semantics Batch 3",1000202,0,402ca674-4189-430e-847c-85622997c0a2,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,NEW,3557,NULL,1,0,NULL
30701322,1,"2020-10-21 00:00:00","2020-10-02 14:17:55",aatkinson,11000220105,1,0,811000220108,"Coronavirus Reference set Ireland",NULL,NULL,NRC@hse.ie,0,0,0,0,"Coronavirus Reference set Ireland",1000220,0,47cd06eb-3bc1-469b-94e4-83166695e789,0,NULL,SNOMEDCT-IE,EXTENSIONAL,MAIN/SNOMEDCT-IE,PUBLISHED,3558,NULL,0,0,0
52488260,1,"2020-07-31 00:00:00","2020-10-01 08:45:50",aatkinson,900000000000207008,1,0,894081003,"GPS Miscellaneous Refset - not published!",NULL,NULL,NULL,0,0,0,0,"GPS Miscellaneous Refset",NULL,0,8132dc3e-538b-41b8-934e-908a6bf7c86a,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,1,NULL,0,0,NULL
52488269,1,"2020-10-21 00:00:00","2020-11-09 15:28:33",tshird,11000220105,1,0,821000220101,"Chronic Disease Management (Ireland)",NULL,NULL,NRC@hse.ie,0,0,0,0,"Chronic Disease Management (Ireland)",1000220,0,faa3b062-7bec-4a26-8501-bc58233400ca,0,NULL,SNOMEDCT-IE,EXTENSIONAL,MAIN/SNOMEDCT-IE,PUBLISHED,3558,NULL,0,0,0
52488270,1,"2020-10-21 00:00:00","2020-10-02 14:29:14",aatkinson,11000220105,1,0,841000220107,"Gynaecology discharge summary",NULL,NULL,NRC@hse.ie,0,0,0,0,"Gynaecology discharge summary",1000220,0,f2e8306e-93fe-4ac4-80df-081cc321e949,0,NULL,SNOMEDCT-IE,EXTENSIONAL,MAIN/SNOMEDCT-IE,PUBLISHED,3558,NULL,0,0,0
52488272,1,"2020-10-21 00:00:00","2020-10-02 15:15:43",aatkinson,11000220105,1,0,831000220103,"Irish National Early Warning Score",NULL,NULL,NRC@hse.ie,0,0,0,0,"Irish National Early Warning Score",1000220,0,3da60b37-4ce2-4b5a-9506-33e77d3e5219,0,NULL,SNOMEDCT-IE,EXTENSIONAL,MAIN/SNOMEDCT-IE,PUBLISHED,3558,NULL,0,0,0
52561713,1,NULL,"2020-10-08 11:08:11",srainersablatnig,test,1,0,TMP-c7tcsl,test,NULL,NULL,NULL,0,0,0,0,"Test: Prozeduren mit direktem Eingriff am Blinddarm",test,0,d41daf54-e5ec-4746-a45a-85df63705922,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,3603,NULL,0,0,NULL
52561742,1,NULL,"2020-10-21 10:14:48",gcartledge,900000000000445007,1,0,TMP-521w1v,"This refset created for educational purpose",NULL,NULL,igor.bossenko@gmail.com,0,0,0,0,"Igor Bossenko extensional demo refset - XXX",1000003,0,bba41b94-4088-42af-9b75-72d0edf7f164,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,302,XXX,0,0,NULL
52694705,1,NULL,"2020-10-13 12:05:59",mhaanpaa,900000000000445007,1,0,TMP-5vfmne,"Module D Exercise 2",NULL,NULL,minna@haanpaa.nu,0,0,0,0,"Minna Haanpää Pain Quality Subset",1000003,0,a3f4551d-bbe7-49e2-a037-6d076ec790e0,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,NEW,302,NULL,0,0,NULL
52697196,1,NULL,"2020-10-15 13:02:08",eforsyth,900000000000445007,1,0,TMP-ohvzg7,"Wound and Ulcer refset used to define the condition that a patient has, who is treated by a specialised wound care nursing team.",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Wound and Ulcer Refset",1000003,0,12a2849d-3c01-455e-a6fb-5253529ec92b,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,302,"Wound care nursing",0,0,NULL
52904938,1,NULL,"2020-10-22 10:20:25",lqueiros,900000000000445007,1,0,TMP-fi7syn,"Define conditions that make part of ICHOM Cataract Standard Set forms",NULL,NULL,laraqueiros.md@gmail.com,0,0,0,0,"ICHOM Cataract Reference Set",1000003,0,7c83b58a-1ffb-4221-910f-d81bcb3e9fb1,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,302,NULL,0,0,NULL
52904948,1,"2018-01-05 00:00:00","2020-10-23 08:53:01",aatkinson,1121000189102,1,0,1001000189107,"Cataract refset",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Cataract,1000189,0,e62ed9b7-976f-422d-8519-a8d53ce08e0d,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,,0,0,NULL
52904950,1,"2020-07-31 00:00:00","2020-10-23 09:02:00",aatkinson,1121000189102,1,0,1001000189107,"Cataract refset",NULL,NULL,rda@ihtsdo.org,0,0,0,0,Cataract,1000189,0,e62ed9b7-976f-422d-8519-a8d53ce08e0d,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,301,,0,0,0
53347177,1,NULL,"2020-10-27 09:49:49",sramesh,900000000000445007,1,0,45471000003104,"Just testing",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Testing reference set",1000003,0,43c56fcb-86fc-4f80-af25-c41f2edca9df,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,302,"< 410720000 | Pain by sensation quality (finding) |",0,0,NULL
53347180,1,"2018-01-05 00:00:00","2020-10-27 10:07:51",hsharma2,1121000189102,1,0,1011000189109,"Cervical Cancer",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Cervical Cancer",1000189,0,0b80e0dd-de9f-41aa-972b-6ace2c6f993b,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53347183,1,"2018-01-05 00:00:00","2020-10-27 10:20:33",hsharma2,1121000189102,1,0,1021000189101,"Childhood Diarrhea",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Childhood Diarrhea",1000189,0,d6111d21-e048-4483-b2f8-3954f85f8e54,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53347185,1,"2020-07-31 00:00:00","2020-10-27 10:23:20",hsharma2,1121000189102,1,0,1021000189101,"Childhood Diarrhea",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Childhood Diarrhea",1000189,0,d6111d21-e048-4483-b2f8-3954f85f8e54,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,301,NULL,0,0,0
53347188,1,"2018-01-05 00:00:00","2020-10-27 10:26:44",hsharma2,1121000189102,1,0,1031000189104,Dengue,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Dengue,1000189,0,306cd45a-0a19-42c6-9be4-c770bf9081ac,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53347192,1,"2018-01-05 00:00:00","2020-10-27 10:37:48",hsharma2,1121000189102,1,0,1151000189109,Dermatology,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Dermatology,1000189,0,f575d041-0973-4d10-9882-80f114b1ec54,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53347201,1,"2018-01-05 00:00:00","2020-10-28 06:32:01",hsharma2,1121000189102,1,0,1161000189107,Emergency,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Emergency,1000189,0,304d8717-af2e-466f-9e9c-a540957a7675,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53990706,1,"2018-01-05 00:00:00","2020-10-28 07:14:38",hsharma2,1121000189102,1,0,1181000189101,Gastroenterology,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Gastroenterology,1000189,0,62733dec-f04b-42de-b545-da95b85d8038,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53990711,1,"2018-01-05 00:00:00","2020-10-28 13:13:25",hsharma2,1121000189102,1,0,1191000189104,"General Surgery",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"General Surgery",1000189,0,a2aa763a-d792-4101-bec0-c08393883bd4,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53990714,1,"2018-01-05 00:00:00","2020-10-29 08:36:48",hsharma2,1121000189102,1,0,1201000189102,Geriatrics,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Geriatrics,1000189,0,93aa5c2f-20a7-4aa3-a99a-2080bf639c86,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53990716,1,"2020-07-31 00:00:00","2020-10-29 08:41:37",hsharma2,1121000189102,1,0,1201000189102,Geriatrics,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Geriatrics,1000189,0,93aa5c2f-20a7-4aa3-a99a-2080bf639c86,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,301,NULL,0,0,0
53990717,1,NULL,"2020-10-29 08:49:12",nnguyenthithu,449080006,1,0,TMP-g2e0r1,"General Practice",NULL,NULL,nnam@fhi360.org,0,0,0,0,"General Practice",NULL,0,863e38bb-da93-436c-bd6e-66d506ed71fd,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,3656,NULL,0,0,NULL
53990719,1,"2018-01-05 00:00:00","2020-10-29 09:13:07",hsharma2,1121000189102,1,0,1041000189105,"Iodine deficiency",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Iodine deficiency",1000189,0,3dfa26fa-cc39-4a9a-abd5-388f7654a152,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53990721,1,"2020-07-31 00:00:00","2020-10-29 09:19:02",hsharma2,1121000189102,1,0,1041000189105,"Iodine deficiency",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Iodine deficiency",1000189,0,3dfa26fa-cc39-4a9a-abd5-388f7654a152,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,301,NULL,0,0,0
53990726,1,"2018-01-05 00:00:00","2020-10-29 13:01:33",hsharma2,1121000189102,1,0,1051000189108,Leprosy,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Leprosy,1000189,0,7170b334-01bf-428a-b269-4a397a18479c,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53990728,1,"2020-07-31 00:00:00","2020-10-29 13:15:27",hsharma2,1121000189102,1,0,1051000189108,Leprosy,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Leprosy,1000189,0,7170b334-01bf-428a-b269-4a397a18479c,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,301,NULL,0,0,0
53990730,1,"2018-01-05 00:00:00","2020-10-29 13:23:41",hsharma2,1121000189102,1,0,1061000189106,"Lymphatic filariasis",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Lymphatic filariasis",1000189,0,74dc8724-da78-458b-bf32-cad51f6ff228,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
53990732,1,"2020-07-31 00:00:00","2020-10-29 13:27:46",hsharma2,1121000189102,1,0,1061000189106,"Lymphatic filariasis",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Lymphatic filariasis",1000189,0,74dc8724-da78-458b-bf32-cad51f6ff228,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,PUBLISHED,301,NULL,0,0,0
54520371,1,NULL,"2020-11-07 19:57:54",lgrundel,900000000000207008,1,0,TMP-7746xq,"Module D Assignment - Lucía Grundel",NULL,NULL,luciagrundel@gmail.com,0,0,0,0,"SkinTexture Subset",1000003,0,3a6fb9fc-41e5-4a5f-afd0-008993139f98,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,NEW,302,NULL,0,0,NULL
54520380,1,"2018-01-05 00:00:00","2020-11-02 04:50:46",hsharma2,1121000189102,1,0,1071000189102,Malaria,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Malaria,1000189,0,db04d2cd-7dd3-43e9-b355-5c35fe4de4e6,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
54520383,1,"2018-01-05 00:00:00","2020-11-02 04:59:51",hsharma2,1121000189102,1,0,1211000189100,Nephrology,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Nephrology,1000189,0,b929485c-be67-4f5a-a261-cd9215b78b65,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
54520386,1,"2018-01-05 00:00:00","2020-11-02 05:28:24",hsharma2,1121000189102,1,0,1221000189108,Neurology,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Neurology,1000189,0,60979c6e-9787-433b-8cc2-dfae01caed83,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
54520390,1,NULL,"2021-02-17 15:00:41",tshird,900000000000207008,1,0,45801000003108,"An example of a mapped reference set",NULL,NULL,rda@ihtsdo.org,0,0,0,0,"Procedure (new cancer)",1000003,0,c09d5366-b470-47d0-8b7e-36cfd1fb5300,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,51,Procedure,0,0,NULL
54520396,1,NULL,"2020-11-02 14:17:44",srainersablatnig,123,1,0,TMP-ycuxpp,"Descendants of 250373003 |Blood transfusion finding (finding)|",NULL,NULL,NULL,0,0,0,0,"Descendants of 250373003 |Blood transfusion finding (finding)|",NULL,0,0258edec-a65d-44d9-bada-94f8c0f7708a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,3657,NULL,0,0,NULL
54520398,1,NULL,"2020-11-06 06:12:36",lbird,0,1,0,TMP-hhzuf3,"A subset of stomach cancer diagnoses.",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Diagnosis (stomach cancer)",NULL,0,848cde03-31f8-407f-a6f0-832c9fe016a9,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,NEW,3658,Diagnosis,1,0,NULL
54520399,1,NULL,"2020-11-04 07:31:08",lbird,0,1,0,TMP-owq7zz,"A subset of stomach cancer procedures.",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Procedure (stomach cancer)",NULL,0,deaab02f-1c8d-4f81-823b-9ca38100762f,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,3658,Procedure,1,0,NULL
54816805,1,"2018-01-05 00:00:00","2020-11-03 12:25:35",hsharma2,1121000189102,1,0,1231000189105,Neurosurgery,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Neurosurgery,1000189,0,95141350-ad16-4eaf-94d1-5511f5fac759,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2017-07-31,PUBLISHED,301,NULL,0,0,NULL
54816815,1,NULL,"2020-11-03 14:38:26",pyuen,900000000000445007,1,0,TMP-2uxahz,"Module D Exercise 2",NULL,NULL,yps139@ha.org.hk,0,0,0,0,"<Puishan Yuen> - Pain Quality Subset",1000003,0,6a52533c-81f6-4cc9-b174-a15b377a44ca,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,NEW,302,NULL,0,0,NULL
55146254,1,NULL,"2020-11-06 06:05:36",lbird,0,1,0,TMP-5odbyq,"A subset of examination observations used for patients with stomach cancer.",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Examination (stomach cancer)",NULL,0,9c5cdd5e-1f4d-4699-8b5b-fac3e0b14a8d,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,3658,Examination,1,0,NULL
55146255,1,NULL,"2020-11-03 23:48:35",lbird,0,1,0,TMP-3vnbqf,"A subset of medicine and medical supplies used for patients with stomach cancer.",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Medicine (stomach cancer)",NULL,0,deba3d7b-f70a-4abb-9414-5ce5d1c1dc28,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,3658,Medicine,1,0,NULL
55146256,1,NULL,"2020-11-04 20:27:59",ahojen,0,1,0,TMP-j0r2wr,"A subset of symptoms for patients with stomach cancer.",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Symptoms (stomach cancer)",NULL,0,ab52bc32-44a7-4346-adf2-213cf870bea0,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,3658,Symptoms,1,0,NULL
55146257,1,NULL,"2020-11-04 20:12:41",ahojen,0,1,0,TMP-bf5wzx,"A subset for nursing of patients with stomach cancer.",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Nursing (stomach cancer)",NULL,0,773205f8-cb51-40b9-b212-3b1d1dae62b0,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,NEW,3658,Nursing,1,0,NULL
